OA,n,Year,n,Author,n,Subject,n,Type,n,Source,n,Affliation,n,Funding,,Country,
,,,,"Ilic, M.D.",76,,,,,Natural Product Research,20,The University of Aizu,196,Chulalongkorn University,40,Bulgaria,144
,,,,"Kosen, S.",76,,,,,Parasitology International,20,National Institute of Hygiene and Epidemiology Hanoi,194,Ministerio de Economía y Competitividad,40,Cameroon,142
,,,,"Filip, I.",75,,,,,Proceedings of the National Academy of Sciences of the United States of America,20,Yokohama National University,192,National Institute for Health and Care Research,40,Myanmar,142
,,,,"Sartorius, B.",75,,,,,Zookeys,20,King Saud University,190,Osaka University,40,Oman,142
,,,,"Carvalho, F.",74,,,,,ACS Omega,19,Gifu University,189,Tập đoàn Vingroup - Công ty CP,40,Kuwait,136
,,,,"Sawhney, M.",74,,,,,American Journal of Tropical Medicine and Hygiene,19,National Institute of Advanced Industrial Science and Technology,189,Asia-Pacific Network for Global Change Research,39,Ecuador,133
,,,,"Ilic, I.M.",73,,,,,International Journal of Hydrogen Energy,19,Universiti Malaya,189,"Ministry of Education, Science and Technology",39,Uganda,130
,,,,"Majeed, A.",73,,,,,Journal of Electronic Materials,19,Harvard T.H. Chan School of Public Health,188,National Research Council Canada,39,Bahrain,126
,,,,"Murray, C.J.L.",73,,,,,Marine Pollution Bulletin,19,Sungkyunkwan University,187,Nagasaki University,38,Morocco,125
,,,,"Postma, M.J.",73,,,,,Parasitology Research,19,University of Belgrade,186,Agence Nationale de la Recherche,37,Kyrgyzstan,124
,,,,"Rahman, M.A.",73,,,,,Phytochemistry,19,Rijksuniversiteit Groningen,184,Instituto de Salud Carlos III,37,Tunisia,119
,,,,"Westerman, R.",73,,,,,Remote Sensing,19,Shibaura Institute of Technology,184,Anhui University of Science and Technology,36,Tanzania,106
,,,,"Yoshida, L.M.",73,,,,,Aquaculture,18,Karolinska Institutet,181,Environmental Restoration and Conservation Agency,36,Palestine,103
,,,,"Younis, M.Z.",73,,,,,Asian Pacific Journal of Cancer Prevention,18,Universität Heidelberg,181,"Ministério da Ciência, Tecnologia e Ensino Superior",36,Brunei Darussalam,99
,,,,"Bedi, N.",72,,,,,Frontiers in Plant Science,18,Tokyo University of Agriculture and Technology,180,National Research Foundation,36,Sudan,99
,,,,"Djalalinia, S.",72,,,,,Ifmbe Proceedings,18,Shahid Beheshti University of Medical Sciences,179,Nemzeti Kutatási Fejlesztési és Innovációs Hivatal,36,Laos,95
,,,,"Golechha, M.",72,,,,,Sensors,18,VNUHCM - University of Information Technology,177,South African Medical Research Council,36,Costa Rica,94
,,,,"Kimokoti, R.W.",72,,,,,Emerging Infectious Diseases,17,Kagoshima University,176,University of New South Wales,36,Uruguay,93
,,,,"Li, S.",72,,,,,Energies,17,Ain Shams University,175,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,35,Yemen,93
,,,,"Menezes, R.G.",72,,,,,Environmental Monitoring and Assessment,17,University of Cape Town,173,Manipal Academy of Higher Education,35,Iceland,90
,,,,"Satpathy, M.",72,,,,,Infection Genetics and Evolution,17,Consejo Superior de Investigaciones Científicas,173,National Institute on Drug Abuse,35,Benin,89
,,,,"Sreeramareddy, C.T.",72,,,,,Journal of Applied Physics,17,The University of Adelaide,173,"National Heart, Lung, and Blood Institute",34,Mongolia,88
,,,,"Thang, T.C.",72,,,,,Journal of Natural Products,17,Institute for Health Metrics and Evaluation,171,Grantová Agentura České Republiky,33,Cyprus,87
,,,,"Xuan, T.D.",72,,,,,Physical Review B Condensed Matter and Materials Physics,17,Dại học Nguyen Tat Thanh,171,Horizon 2020,33,Libya,85
,,,,"Kabir, Z.",71,,,,,Plos Neglected Tropical Diseases,17,Duke University,169,Ministerio de Ciencia e Innovación,33,Luxembourg,81
,,,,"Khang, Y.H.",71,,,,,Vietnam Journal of Earth Sciences,17,University of Toyama,169,National Institute of Diabetes and Digestive and Kidney Diseases,33,Zambia,80
,,,,"Murray, C.J.L.",71,,,,,BMC Public Health,16,National Taiwan University,168,"Secretaría Nacional de Ciencia, Tecnología e Innovación",33,Mozambique,77
,,,,"Padubidri, J.R.",71,,,,,Bioresource Technology,16,University of Ibadan,167,Tokyo Metropolitan University,33,Lithuania,75
,,,,"Roshandel, G.",71,,,,,Bioscience Biotechnology and Biochemistry,16,Universitetet i Oslo,167,United States Agency for International Development,33,Gambia,74
,,,,"Bell, M.L.",70,,,,,Journal of Nutritional Science and Vitaminology,16,Iran University of Medical Sciences,167,Fundamental Research Funds for the Central Universities,32,Georgia,74
,,,,"Fukumoto, T.",70,,,,,Materials,16,Stanford University,166,National Institute of Child Health and Human Development,32,Rwanda,74
,,,,"Jakovljevic, M.",70,,,,,Nuclear Instruments and Methods in Physics Research Section A Accelerators Spectrometers Detectors and Associated Equipment,16,Universidad Autónoma de Madrid,166,University of Tsukuba,32,Botswana,70
,,,,"Malta, D.C.",70,,,,,Plant Production Science,16,Case Western Reserve University,165,Chandigarh University,31,Latvia,68
,,,,"Mansournia, M.A.",70,,,,,Soils and Foundations,16,Charité – Universitätsmedizin Berlin,165,Kyushu University,31,Bosnia and Herzegovina,65
,,,,"Sheikh, A.",70,,,,,Viruses,16,Helsingin Yliopisto,164,"Ministerstvo Školství, Mládeže a Tělovýchovy",30,Armenia,59
,,,,"Tanabe, S.",70,,,,,Water Science and Technology,16,Università degli Studi di Catania,164,National Research Council of Thailand,30,Azerbaijan,58
,,,,"Castañeda-Orjuela, C.A.",69,,,,,Acta Phytotaxonomica Et Geobotanica,15,Cairo University,164,"Ministerio de Ciencia, Innovación y Universidades",29,Cote d'Ivoire,56
,,,,"Dharmaratne, S.D.",69,,,,,Biochemical and Biophysical Research Communications,15,Università degli Studi di Milano,164,Ministero della Salute,29,Federated States of Micronesia,54
,,,,"Kisa, S.",69,,,,,Electronics Switzerland,15,Stellenbosch University,162,Takeda Science Foundation,29,Democratic Republic Congo,53
,,,,"Meretoja, A.",69,,,,,Journal of Water and Environment Technology,15,Universiti Kebangsaan Malaysia,162,University Grants Commission,29,Malawi,53
,,,,"Panda-Jonas, S.",69,,,,,Mammal Study,15,Johns Hopkins University,162,Đại học Đà Nẵng,29,Namibia,53
,,,,"Renzaho, A.M.N.",69,,,,,Mycoscience,15,Harvard Medical School,161,Academia Sinica,28,Venezuela,52
,,,,"Roever, L.",69,,,,,Phytokeys,15,University of Liverpool,161,China Scholarship Council,28,Afghanistan,51
,,,,"Sathian, B.",69,,,,,Plants,15,Tokyo Metropolitan University,159,Generalitat Valenciana,28,Bolivia,51
,,,,"Schwebel, D.C.",69,,,,,Radiation Physics and Chemistry,15,Waseda University,159,Sistema Nacional de Investigadores,28,North Macedonia,51
,,,,"Takahashi, S.",69,,,,,Vaccine,15,Fudan University,156,Tohoku University,28,Guatemala,46
,,,,"Al-Aly, Z.",68,,,,,Acta Tropica,14,IN2P3 - Institut National de Physique Nucléaire et de Physique Des Particules,156,Bayer,27,Trinidad and Tobago,45
,,,,"Andrei, C.L.",68,,,,,Agronomy,14,Keio University,156,Boehringer Ingelheim,27,Albania,44
,,,,"Diaz, D.",68,,,,,EPJ Web of Conferences,14,The University of Alabama at Birmingham,156,Ministerstwo Edukacji i Nauki,27,Malta,43
,,,,"Jozwiak, J.J.",68,,,,,Ecology and Evolution,14,Addis Ababa University,155,Ministry of Education and Science of the Russian Federation,27,Puerto Rico,41
,,,,"Kubono, S.",68,,,,,Engineering Fracture Mechanics,14,Thuyloi University,155,Tokyo Institute of Technology,27,Congo,40
,,,,"Morrison, S.D.",68,,,,,Heliyon,14,Yonsei University College of Medicine,154,Economic and Social Research Council,26,Barbados,39
,,,,"Shibuya, K.",68,,,,,Journal of Applied Phycology,14,Instituto Nacional de Salud Publica,154,"Ministarstvo Prosvete, Nauke i Tehnološkog Razvoja",26,Mauritius,39
,,,,"Yip, P.",68,,,,,Journal of Applied Polymer Science,14,Universidade Federal de Minas Gerais,153,"Ministry of Higher Education, Malaysia",26,Syrian Arab Republic,39
,,,,"Antonio, C.A.T.",67,,,,,Journal of Cleaner Production,14,Sapienza Università di Roma,153,National Institute of General Medical Sciences,26,Uzbekistan,38
,,,,"Holla, R.",67,,,,,Journal of Clinical Microbiology,14,Sorbonne Université,152,Russian Foundation for Basic Research,26,Moldova,37
,,,,"Baba, H.",66,,,,,Journal of Marine Science and Engineering,14,Peking University,152,Đại học Huế,26,New Caledonia,37
,,,,"Hankey, G.J.",66,,,,,Microbiology and Immunology,14,Universitetet i Bergen,152,Canada Foundation for Innovation,25,Papua New Guinea,37
,,,,"Le, D.D.",66,,,,,Paddy and Water Environment,14,Jordan University of Science and Technology,152,National Institute of Information and Communications Technology,25,Jamaica,36
,,,,"Moraga, P.",66,,,,,Sensors and Actuators A Physical,14,University of Gondar,152,Public Health Agency of Canada,25,Paraguay,36
,,,,"Ranabhat, C.L.",66,,,,,Thin Solid Films,14,National Institutes of Health NIH,151,Thailand Research Fund,25,Anguilla,34
,,,,"Abe, K.",65,,,,,Advances in Natural Sciences Nanoscience and Nanotechnology,13,Japan Science and Technology Agency,151,Air Force Office of Scientific Research,24,Cuba,34
,,,,"Alipour, V.",65,,,,,Antimicrobial Agents and Chemotherapy,13,Trường Đại học Sư phạm Hà Nội,151,Amgen,24,Guyana,34
,,,,"Feigin, V.L.",65,,,,,Applied Surface Science,13,Chiba University,150,Autoritatea Natională pentru Cercetare Stiintifică,24,Senegal,33
,,,,"Gupta, R.",65,,,,,BMJ Open,13,Yale University,150,Korea Astronomy and Space Science Institute,24,Fiji,32
,,,,"Hamadeh, R.R.",65,,,,,Chemical Engineering Transactions,13,The Australian National University,150,Nagoya University,24,Liberia,29
,,,,"Bhardwaj, P.",64,,,,,Coastal Engineering Journal,13,Universitatea de Medicina si Farmacie Carol Davila din Bucuresti,150,National Center for Global Health and Medicine,24,Seychelles,26
,,,,"Herteliu, C.",64,,,,,Computational Materials Science,13,Western Sydney University,149,Asahi Glass Foundation,23,Zimbabwe,26
,,,,"Islam, S.M.S.",64,,,,,Hydrological Processes,13,University of the Philippines Manila,149,"Research Management Centre, International Islamic University Malaysia",23,Burkina Faso,25
,,,,"Oancea, B.",64,,,,,Journal of Disaster Research,13,James Cook University,148,Science and Technology Commission of Shanghai Municipality,23,Dominican Republic,25
,,,,"Qorbani, M.",64,,,,,Journal of Geophysical Research Space Physics,13,Korea University,147,University of Science Ho Chi Minh City,23,Macao,25
,,,,"Dadras, O.",63,,,,,Journal of Magnetism and Magnetic Materials,13,University of Warwick,147,Đại học Quốc gia Hà Nội,23,Somalia,25
,,,,"Faro, A.",63,,,,,Journal of Physics Condensed Matter,13,Charles University,146,Bristol-Myers Squibb,22,Togo,25
,,,,"Fereshtehnejad, S.M.",63,,,,,Journal of Physics D Applied Physics,13,Università degli Studi di Napoli Federico II,146,GlaxoSmithKline,22,Bhutan,24
,,,,"Haj-Mirzaian, A.",63,,,,,Molecular Phylogenetics and Evolution,13,Wuhan University,146,H2020 Marie Skłodowska-Curie Actions,22,Suriname,23
,,,,"Lal, D.K.",63,,,,,Proceedings IEEE International Symposium on Circuits and Systems,13,Public Health England,146,Institut National de Physique Nucléaire et de Physique des Particules,22,Madagascar,21
,,,,"Rahman, M.",63,,,,,Theoretical and Applied Fracture Mechanics,13,Phenikaa University,146,Novartis,22,Burundi,20
,,,,"Topor-Madry, R.",63,,,,,AIDS Research and Human Retroviruses,12,University of Technology Sydney,145,Sanofi,22,French Guiana,19
,,,,"Vollset, S.E.",63,,,,,Aip Advances,12,Public Health Foundation of India,145,Sixth Framework Programme,22,Gabon,19
,,,,"Yano, Y.",63,,,,,Archives of Environmental Contamination and Toxicology,12,University of Lagos,144,Vetenskapsrådet,22,Belarus,18
,,,,"Badawi, A.",62,,,,,Atmospheric Environment,12,Yonsei University,144,Department of Health and Social Care,21,Angola,17
,,,,"Baig, A.A.",62,,,,,Biological and Pharmaceutical Bulletin,12,Curtin University,144,Engineering and Physical Sciences Research Council,21,Honduras,17
,,,,"Cárdenas, R.",62,,,,,Ctu Journal of Innovation and Sustainable Development,12,King Abdulaziz University,143,Nagao Natural Environment Foundation,21,Solomon Islands,17
,,,,"Eskandarieh, S.",62,,,,,Energy Reports,12,Organisation Mondiale de la Santé,143,National Institute of Advanced Industrial Science and Technology,21,Nicaragua,14
,,,,"Haro, J.M.",62,,,,,Environment International,12,Hanoi University of Civil Engineering,143,Thammasat University,21,Haiti,12
,,,,"Hoang, T.T.",62,,,,,Environmental Research,12,Emory University,142,"amfAR, The Foundation for AIDS Research",21,Montenegro,12
,,,,"Ibitoye, S.E.",62,,,,,Expert Systems with Applications,12,University of Washington School of Medicine,142,Asian Institute of Technology,20,Belize,11
,,,,"Nguyen, L.M.",62,,,,,International Journal of Infectious Diseases,12,The University of Western Australia,142,Deakin University,20,Mali,11
