Scopus refine results values

"Your query : (AFFILCOUNTRY(vietnam OR japan) AND ( EXCLUDE ( SRCTYPE,""d"" ) )  AND ( LIMIT-TO ( AFFILCOUNTRY,""Viet Nam"" ) )  AND ( LIMIT-TO ( PUBSTAGE,""final"" ) )  AND ( EXCLUDE ( DOCTYPE,""sh"" ) OR EXCLUDE ( DOCTYPE,""no"" ) OR EXCLUDE ( DOCTYPE,""ed"" ) OR EXCLUDE ( DOCTYPE,""le"" ) OR EXCLUDE ( DOCTYPE,""dp"" ) OR EXCLUDE ( DOCTYPE,""er"" ) OR EXCLUDE ( DOCTYPE,""re"" ) OR EXCLUDE ( DOCTYPE,""tb"" ) OR EXCLUDE ( DOCTYPE,""cr"" ) ) )"


Number of results : 13027

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,"2015","474","Shaikh, M.A.","120","Immunology and Microbiology","753",,,,,"Sustainability Switzerland","54","Priority Journal","886","Nagasaki University","563","National Research Foundation of Korea","187","France","826",,,,
,,"2014","446","Rawaf, S.","119","Social Sciences","719",,,,,"Chemosphere","52","Major Clinical Study","828","Tohoku University","552","Bill and Melinda Gates Foundation","170","Malaysia","821",,,,
,,"2013","364","Khader, Y.S.","117","Chemical Engineering","617",,,,,"ACM International Conference Proceeding Series","50","Animal","793","Can Tho University","519","Horizon 2020 Framework Programme","168","Spain","790",,,,
,,"2012","347","Arabloo, J.","115","Energy","559",,,,,"Zootaxa","50","Genetics","763","Hanoi Medical University","492","Viet Nam National University Ho Chi Minh City","156","Indonesia","770",,,,
,,"2011","284","Dandona, R.","113","Multidisciplinary","425",,,,,"Physical Review C","47","Middle Aged","653","Hiroshima University","479","Science and Technology Research Partnership for Sustainable Development","155","Italy","758",,,,
,,"2010","242","Dandona, L.","111","Pharmacology, Toxicology and Pharmaceutics","394",,,,,"Phytotaxa","43","Aged","578","Japan Advanced Institute of Science and Technology","463","Ministry of Science and Technology","139","Canada","726",,,,
,,"2009","215","Kisa, A.","111","Business, Management and Accounting","304",,,,,"Physical Review C Nuclear Physics","42","Unclassified Drug","575","University of Medicine and Pharmacy at HCMC","431","Seventh Framework Programme","139","Singapore","629",,,,
,,"2008","195","Vos, T.","110","Decision Sciences","230",,,,,"Journal of Physics Conference Series","38","Metabolism","514","Vietnam National University of Agriculture","382","National Health and Medical Research Council","128","Philippines","615",,,,
,,"2007","147","Sepanlou, S.G.","108","Economics, Econometrics and Finance","229",,,,,"Physical Review Letters","37","Child","489","Ho Chi Minh City University of Technology - HCMUT","382","Medical Research Council","123","Netherlands","562",,,,
,,"2006","146","Malekzadeh, R.","104","Veterinary","215",,,,,"Astrophysical Journal","36","Japan","465","University of Tsukuba","367","Deutsche Forschungsgemeinschaft","122","Russian Federation","547",,,,
,,"2005","128","Mestrovic, T.","104","Arts and Humanities","129",,,,,"Environmental Science and Pollution Research","36","Phylogeny","443","Universidade de São Paulo","345","Fundação para a Ciência e a Tecnologia","118","Brazil","545",,,,
,,"2004","116","Monasta, L.","104","Neuroscience","117",,,,,"Water Switzerland","36","Adolescent","427","Imperial College London","325","Wellcome Trust","116","Hong Kong","541",,,,
,,"2003","114","Tran, L.S.P.","104","Nursing","115",,,,,"Communications in Computer and Information Science","35","Prevalence","413","Ton-Duc-Thang University","317","Bundesministerium für Bildung und Forschung","115","Egypt","474",,,,
,,"2002","60","Alvis-Guzman, N.","103","Psychology","98",,,,,"Rsc Advances","35","Asia","407","University of Oxford","312","UK Research and Innovation","115","Poland","468",,,,
,,"2001","50","Pham, A.T.","102","Health Professions","51",,,,,"Aip Conference Proceedings","34","Chemistry","393","CNRS Centre National de la Recherche Scientifique","308","Australian Research Council","111","Switzerland","445",,,,
,,"2000","56","Fujita, H.","100","Dentistry","36",,,,,"Animal Science Journal","32","Risk Factor","391","Hokkaido University","301","Ministry of Science and Technology, Taiwan","103","Norway","438",,,,
,,"1999","31","Hamidi, S.","99",,,,,,,"Environmental Pollution","32","Procedures","382","National University of Singapore","301","National Institute of Allergy and Infectious Diseases","100","Sweden","435",,,,
,,"1998","38","Mendoza, W.","99",,,,,,,"Physical Review D","32","Isolation And Purification","323","Nagoya University","300","U.S. Department of Energy","97","Iran","421",,,,
,,"1997","28","Tran, B.X.","99",,,,,,,"Physics Letters Section B Nuclear Elementary Particle and High Energy Physics","32","Nucleotide Sequence","309","University of Danang","298","Science and Technology Facilities Council","95","Belgium","414",,,,
,,"1996","25","Lim, S.S.","98",,,,,,,"International Journal of Environmental Research and Public Health","31","Animal Experiment","308","Hue University","294","Core Research for Evolutional Science and Technology","94","Saudi Arabia","408",,,,
,,"1995","12","Yu, C.","98",,,,,,,"Iop Conference Series Earth and Environmental Science","31","Young Adult","306","Osaka Metropolitan University","292","Conselho Nacional de Desenvolvimento Científico e Tecnológico","91","Mexico","392",,,,
,,"1994","14","Ilesanmi, O.S.","97",,,,,,,"Lecture Notes in Mechanical Engineering","31","Epidemiology","283","Seoul National University","278","European Research Council","87","Portugal","392",,,,
,,"1993","4","Pham, C.K.","97",,,,,,,"Japan Agricultural Research Quarterly","30","Infant","282","National Institute of Infectious Diseases","274","National Cancer Institute","82","Bangladesh","391",,,,
,,"1992","5","Butt, Z.A.","96",,,,,,,"Nature Communications","30","Mortality","281","Research Organization of Information and Systems National Institute of Informatics","263","Ministry of Health, Labour and Welfare","81","Pakistan","384",,,,
,,"1991","1","Kim, Y.J.","96",,,,,,,"Journal of Material Cycles and Waste Management","29","Risk Assessment","273","Ho Chi Minh City University of Technology - HUTECH","263","Ministry of Education","80","New Zealand","374",,,,
,,"1989","2","Miller, T.R.","94",,,,,,,"Construction and Building Materials","28","Preschool Child","270","UNSW Sydney","261","University of Tokyo","80","South Africa","370",,,,
,,"1982","1","Banach, M.","93",,,,,,,"Fisheries Science","28","Cross-sectional Study","267","The University of Hong Kong","259","European Regional Development Fund","76","Romania","354",,,,
,,"1975","1","Farzadfar, F.","93",,,,,,,"Japanese Journal of Applied Physics","28","Risk Factors","265","Okayama University","254","Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung","76","Colombia","330",,,,
,,"1972","1","Naghavi, M.","93",,,,,,,"Journal of Medical Virology","28","Southeast Asia","265","Chinese Academy of Sciences","251","Trường Đại học Bách Khoa Hà Nội","76","Chile","322",,,,
,,,,"Huy, D.T.N.","91",,,,,,,"Chemical and Pharmaceutical Bulletin","27","Genotype","264","Riken","250","Ministry of the Environment, Government of Japan","72","Turkey","322",,,,
,,,,"Kumar, G.A.","91",,,,,,,"Lecture Notes in Networks and Systems","27","Classification","263","The University of Sydney","250","Oregon Department of Agriculture","72","Czech Republic","316",,,,
,,,,"Koyanagi, A.","90",,,,,,,"Soil Science and Plant Nutrition","27","Vietnamese","258","University of Melbourne","250","Natural Sciences and Engineering Research Council of Canada","71","Argentina","314",,,,
,,,,"Hosseinzadeh, M.","89",,,,,,,"Archives of Virology","26","Physiology","253","National Center for Global Health and Medicine","247","Narodowe Centrum Nauki","70","Finland","310",,,,
,,,,"Khan, E.A.","89",,,,,,,"Proceedings of SPIE the International Society for Optical Engineering","26","Child, Preschool","250","London School of Hygiene & Tropical Medicine","244","Bộ Giáo dục và Ðào tạo","68","United Arab Emirates","307",,,,
,,,,"Nangia, V.","89",,,,,,,"Tropical Medicine and Health","26","Questionnaire","245","Vietnamese Academy of Science and Technology Institute of Ecology and Biological Resources","244","Ministry of Science, ICT and Future Planning","68","Nigeria","299",,,,
,,,,"Chu, D.T.","88",,,,,,,"Breeding Science","25","Mouse","241","Kobe University","240","Alexander von Humboldt-Stiftung","65","Greece","295",,,,
,,,,"Sahebkar, A.","88",,,,,,,"Physical Chemistry Chemical Physics","25","Pathology","241","Universidade do Porto","237","RIKEN","60","Hungary","281",,,,
,,,,"Bensenor, I.M.","86",,,,,,,"Physical Review A Atomic Molecular and Optical Physics","25","Comparative Study","233","The University of Queensland","237","World Health Organization","59","Denmark","278",,,,
,,,,"Owolabi, M.O.","86",,,,,,,"Advances in Intelligent Systems and Computing","24","Polymerase Chain Reaction","233","Monash University","233","AstraZeneca","57","Austria","274",,,,
,,,,"Shiri, R.","86",,,,,,,"BMC Infectious Diseases","24","Microbiology","224","Vietnamese Academy of Science and Technology Institute of Physics and Electronics","229","Chinese Academy of Sciences","57","Serbia","274",,,,
,,,,"Tovani-Palone, M.R.","85",,,,,,,"Composite Structures","24","Animal Tissue","221","The University of Edinburgh","227","Natural Environment Research Council","54","Croatia","271",,,,
,,,,"Krishan, K.","84",,,,,,,"IEICE Transactions on Communications","24","Human Cell","216","University of Toronto","223","Kyoto University","53","Sri Lanka","268",,,,
,,,,"Radfar, A.","84",,,,,,,"Information Sciences","24","Climate Change","214","University College London","223","Royal Society","53","Peru","265",,,,
,,,,"Rahimi-Movaghar, V.","84",,,,,,,"International Journal of Molecular Sciences","24","China","213","Vietnam Atomic Energy Institute","223","Fogarty International Center","52","Ireland","256",,,,
,,,,"Shigematsu, M.","84",,,,,,,"Materials Transactions","23","Drug Effect","213","Nagaoka University of Technology","222","Ministry of Agriculture, Forestry and Fisheries","50","Nepal","251",,,,
,,,,"Alahdab, F.","83",,,,,,,"Applied Physics Letters","22","Virology","213","The University of Electro-Communications","220","National Key Research and Development Program of China","50","Ghana","229",,,,
,,,,"Rawaf, D.L.","83",,,,,,,"Ceur Workshop Proceedings","22","Cross-sectional Studies","202","Chinese University of Hong Kong","219","National Institute on Aging","49","Ethiopia","222",,,,
,,,,"Waheed, Y.","83",,,,,,,"Environmental Science and Technology","22","Follow Up","198","Le Quy Don Technical University","217","National Institute of Mental Health","48","Jordan","222",,,,
,,,,"Chattu, V.K.","82",,,,,,,"International Journal of Innovative Computing Information and Control","22","Clinical Article","195","Tehran University of Medical Sciences","214","New Energy and Industrial Technology Development Organization","48","Israel","214",,,,
,,,,"Violante, F.S.","81",,,,,,,"Journal of Alloys and Compounds","22","Concentration (composition)","195","Kanazawa University","213","National Aeronautics and Space Administration","47","Estonia","197",,,,
,,,,"Bijani, A.","80",,,,,,,"Journal of Virology","22","Animal Model","193","McMaster University","212","Department of Science and Technology, Ministry of Science and Technology, India","46","Kenya","197",,,,
,,,,"Negoi, I.","80",,,,,,,"Knowledge Based Systems","22","Cohort Analysis","193","Ehime University","211","Eunice Kennedy Shriver National Institute of Child Health and Human Development","45","Iraq","189",,,,
,,,,"Viet, P.H.","80",,,,,,,"Nature","22","Environmental Monitoring","192","King's College London","210","Fundação de Amparo à Pesquisa do Estado de São Paulo","45","Qatar","186",,,,
,,,,"Kasaeian, A.","79",,,,,,,"IEICE Transactions on Information and Systems","21","Machine Learning","189","Mahidol University","209","Instituto Nazionale di Fisica Nucleare","44","Cambodia","181",,,,
,,,,"Rahim, F.","79",,,,,,,"International Journal of Geomate","21","Animal Cell","188","University of Washington","208","National Heart Foundation of Australia","43","Ukraine","180",,,,
,,,,"Temsah, M.H.","79",,,,,,,"Proceedings International Conference on Knowledge and Systems Engineering Kse","21","Deep Learning","181","Universitat de València","207","National Science and Technology Council","43","Algeria","178",,,,
,,,,"Guo, Y.","78",,,,,,,"Proceedings of Science","21","Mice","180","Chulalongkorn University","207","Russian Science Foundation","43","Kazakhstan","162",,,,
,,,,"Jha, R.P.","78",,,,,,,"Japanese Journal of Infectious Diseases","20","Gene Expression","178","Universitas Indonesia","206","Okayama University","42","Lebanon","157",,,,
,,,,"Khubchandani, J.","77",,,,,,,"Journal of Asian Earth Sciences","20","Incidence","175","Bach Mai Hospital","199","Pfizer","42","Panama","150",,,,
,,,,"Ronfani, L.","77",,,,,,,"Journal of Physical Chemistry C","20","Retrospective Study","175","Harvard University","197","Centre National de la Recherche Scientifique","41","Slovakia","149",,,,
,,,,"Hostiuc, S.","76",,,,,,,"Molecules","20","Global Health","174","The University of British Columbia","197","Universiti Kebangsaan Malaysia","41","Slovenia","149",,,,
,,,,"Ilic, M.D.","76",,,,,,,"Natural Product Research","20","Gene Sequence","173","The University of Aizu","196","Chulalongkorn University","40","Bulgaria","144",,,,
,,,,"Kosen, S.","76",,,,,,,"Parasitology International","20","Blood","166","National Institute of Hygiene and Epidemiology Hanoi","194","Ministerio de Economía y Competitividad","40","Cameroon","142",,,,
,,,,"Filip, I.","75",,,,,,,"Proceedings of the National Academy of Sciences of the United States of America","20","Temperature","164","Yokohama National University","192","National Institute for Health and Care Research","40","Myanmar","142",,,,
,,,,"Sartorius, B.","75",,,,,,,"Zookeys","20","Covid-19","158","King Saud University","190","Osaka University","40","Oman","142",,,,
,,,,"Carvalho, F.","74",,,,,,,"ACS Omega","19","Morphology","155","Gifu University","189","Tập đoàn Vingroup - Công ty CP","40","Kuwait","136",,,,
,,,,"Sawhney, M.","74",,,,,,,"American Journal of Tropical Medicine and Hygiene","19","Rice","151","National Institute of Advanced Industrial Science and Technology","189","Asia-Pacific Network for Global Change Research","39","Ecuador","133",,,,
,,,,"Ilic, I.M.","73",,,,,,,"International Journal of Hydrogen Energy","19","Multicenter Study","150","Universiti Malaya","189","Ministry of Education, Science and Technology","39","Uganda","130",,,,
,,,,"Majeed, A.","73",,,,,,,"Journal of Electronic Materials","19","Very Elderly","150","Harvard T.H. Chan School of Public Health","188","National Research Council Canada","39","Bahrain","126",,,,
,,,,"Murray, C.J.L.","73",,,,,,,"Marine Pollution Bulletin","19","Forecasting","149","Sungkyunkwan University","187","Nagasaki University","38","Morocco","125",,,,
,,,,"Postma, M.J.","73",,,,,,,"Parasitology Research","19","Mekong Delta","149","University of Belgrade","186","Agence Nationale de la Recherche","37","Kyrgyzstan","124",,,,
,,,,"Rahman, M.A.","73",,,,,,,"Phytochemistry","19","Clinical Trial","146","Rijksuniversiteit Groningen","185","Instituto de Salud Carlos III","37","Tunisia","119",,,,
,,,,"Westerman, R.","73",,,,,,,"Remote Sensing","19","Enzyme Linked Immunosorbent Assay","146","Shibaura Institute of Technology","184","Anhui University of Science and Technology","36","Tanzania","106",,,,
,,,,"Yoshida, L.M.","73",,,,,,,"Aquaculture","18","Rivers","146","Karolinska Institutet","181","Environmental Restoration and Conservation Agency","36","Palestine","103",,,,
,,,,"Younis, M.Z.","73",,,,,,,"Asian Pacific Journal of Cancer Prevention","18","Molecular Sequence Data","145","Universität Heidelberg","181","Ministério da Ciência, Tecnologia e Ensino Superior","36","Brunei Darussalam","99",,,,
,,,,"Bedi, N.","72",,,,,,,"Frontiers in Plant Science","18","Newborn","145","Tokyo University of Agriculture and Technology","180","National Research Foundation","36","Sudan","99",,,,
,,,,"Djalalinia, S.","72",,,,,,,"Ifmbe Proceedings","18","Body Mass","143","Shahid Beheshti University of Medical Sciences","178","Nemzeti Kutatási Fejlesztési és Innovációs Hivatal","36","Laos","95",,,,
,,,,"Golechha, M.","72",,,,,,,"Sensors","18","Aged, 80 And Over","142","VNUHCM - University of Information Technology","177","South African Medical Research Council","36","Costa Rica","93",,,,
,,,,"Kimokoti, R.W.","72",,,,,,,"Emerging Infectious Diseases","17","Sequence Analysis, Dna","142","Ain Shams University","176","University of New South Wales","36","Uruguay","93",,,,
,,,,"Menezes, R.G.","72",,,,,,,"Energies","17","Dna Sequence","140","Kagoshima University","176","Coordenação de Aperfeiçoamento de Pessoal de Nível Superior","35","Yemen","93",,,,
,,,,"Satpathy, M.","72",,,,,,,"Environmental Monitoring and Assessment","17","Learning Systems","140","Consejo Superior de Investigaciones Científicas","175","Manipal Academy of Higher Education","35","Iceland","90",,,,
,,,,"Sreeramareddy, C.T.","72",,,,,,,"Infection Genetics and Evolution","17","Performance","139","The University of Adelaide","175","National Institute on Drug Abuse","35","Benin","89",,,,
,,,,"Thang, T.C.","72",,,,,,,"Journal of Applied Physics","17","Protein Expression","139","University of Cape Town","173","National Heart, Lung, and Blood Institute","34","Mongolia","88",,,,
,,,,"Xuan, T.D.","72",,,,,,,"Journal of Natural Products","17","Taxonomy","139","Institute for Health Metrics and Evaluation","173","Grantová Agentura České Republiky","33","Cyprus","87",,,,
,,,,"Kabir, Z.","71",,,,,,,"Physical Review B Condensed Matter and Materials Physics","17","Escherichia Coli","138","Dại học Nguyen Tat Thanh","171","Horizon 2020","33","Libya","85",,,,
,,,,"Khang, Y.H.","71",,,,,,,"Plos Neglected Tropical Diseases","17","Antibiotic Resistance","137","Duke University","170","Ministerio de Ciencia e Innovación","33","Luxembourg","81",,,,
,,,,"Li, S.","71",,,,,,,"Vietnam Journal of Earth Sciences","17","Human Tissue","137","National Taiwan University","169","National Institute of Diabetes and Digestive and Kidney Diseases","33","Zambia","80",,,,
,,,,"Murray, C.J.L.","71",,,,,,,"BMC Public Health","16","Scanning Electron Microscopy","136","University of Toyama","169","Secretaría Nacional de Ciencia, Tecnología e Innovación","33","Mozambique","77",,,,
,,,,"Padubidri, J.R.","71",,,,,,,"Bioresource Technology","16","Global Disease Burden","134","Iran University of Medical Sciences","169","Tokyo Metropolitan University","33","Lithuania","75",,,,
,,,,"Roshandel, G.","71",,,,,,,"Bioscience Biotechnology and Biochemistry","16","Swine","134","University of Ibadan","168","United States Agency for International Development","33","Gambia","74",,,,
,,,,"Bell, M.L.","70",,,,,,,"Journal of Nutritional Science and Vitaminology","16","Complication","133","Universitetet i Oslo","167","Fundamental Research Funds for the Central Universities","32","Georgia","74",,,,
,,,,"Fukumoto, T.","70",,,,,,,"Materials","16","Phenotype","133","Stanford University","167","National Institute of Child Health and Human Development","32","Rwanda","74",,,,
,,,,"Jakovljevic, M.","70",,,,,,,"Nuclear Instruments and Methods in Physics Research Section A Accelerators Spectrometers Detectors and Associated Equipment","16","Thailand","132","Universidad Autónoma de Madrid","166","University of Tsukuba","32","Botswana","70",,,,
,,,,"Malta, D.C.","70",,,,,,,"Plant Production Science","16","Immunology","131","Case Western Reserve University","165","Chandigarh University","31","Latvia","68",,,,
,,,,"Mansournia, M.A.","70",,,,,,,"Soils and Foundations","16","Age","130","Cairo University","165","Kyushu University","31","Bosnia and Herzegovina","65",,,,
,,,,"Sheikh, A.","70",,,,,,,"Viruses","16","Pig","130","Charité – Universitätsmedizin Berlin","165","Ministerstvo Školství, Mládeže a Tělovýchovy","30","Armenia","59",,,,
,,,,"Tanabe, S.","70",,,,,,,"Water Science and Technology","16","Growth, Development And Aging","129","Helsingin Yliopisto","164","National Research Council of Thailand","30","Azerbaijan","58",,,,
,,,,"Castañeda-Orjuela, C.A.","69",,,,,,,"Acta Phytotaxonomica Et Geobotanica","15","Treatment Outcome","129","Johns Hopkins University","164","Ministerio de Ciencia, Innovación y Universidades","29","Cote d'Ivoire","56",,,,
,,,,"Dharmaratne, S.D.","69",,,,,,,"Biochemical and Biophysical Research Communications","15","Prospective Study","128","Università degli Studi di Catania","164","Ministero della Salute","29","Federated States of Micronesia","54",,,,
,,,,"Kisa, S.","69",,,,,,,"Electronics Switzerland","15","Disease Severity","127","Università degli Studi di Milano","164","Takeda Science Foundation","29","Malawi","53",,,,
,,,,"Meretoja, A.","69",,,,,,,"Journal of Water and Environment Technology","15","Retrospective Studies","127","Stellenbosch University","163","University Grants Commission","29","Namibia","53",,,,
,,,,"Panda-Jonas, S.","69",,,,,,,"Mammal Study","15","Soils","127","Universiti Kebangsaan Malaysia","162","Đại học Đà Nẵng","29","Democratic Republic Congo","52",,,,
,,,,"Renzaho, A.M.N.","69",,,,,,,"Mycoscience","15","Anti-bacterial Agents","126","Harvard Medical School","162","Academia Sinica","28","Venezuela","52",,,,
,,,,"Roever, L.","69",,,,,,,"Phytokeys","15","Health Survey","126","University of Liverpool","162","China Scholarship Council","28","Afghanistan","51",,,,
,,,,"Sathian, B.","69",,,,,,,"Plants","15","Genetic Variability","125","Tokyo Metropolitan University","159","Generalitat Valenciana","28","Bolivia","51",,,,
,,,,"Schwebel, D.C.","69",,,,,,,"Radiation Physics and Chemistry","15","Geographic Distribution","125","Waseda University","159","Sistema Nacional de Investigadores","28","North Macedonia","51",,,,
,,,,"Takahashi, S.","69",,,,,,,"Vaccine","15","Antiinfective Agent","124","IN2P3 - Institut National de Physique Nucléaire et de Physique Des Particules","157","Tohoku University","28","Guatemala","46",,,,
,,,,"Andrei, C.L.","68",,,,,,,"Acta Tropica","14","Real Time Polymerase Chain Reaction","124","The University of Alabama at Birmingham","157","Bayer","27","Trinidad and Tobago","45",,,,
,,,,"Diaz, D.","68",,,,,,,"Agronomy","14","Developing Countries","122","Fudan University","156","Boehringer Ingelheim","27","Albania","44",,,,
,,,,"Jozwiak, J.J.","68",,,,,,,"EPJ Web of Conferences","14","Human Immunodeficiency Virus Infection","122","Yonsei University College of Medicine","156","Ministerstwo Edukacji i Nauki","27","Malta","43",,,,
,,,,"Kubono, S.","68",,,,,,,"Ecology and Evolution","14","Biomass","121","Keio University","156","Ministry of Education and Science of the Russian Federation","27","Puerto Rico","41",,,,
,,,,"Morrison, S.D.","68",,,,,,,"Engineering Fracture Mechanics","14","Plant Extract","121","Addis Ababa University","156","Tokyo Institute of Technology","27","Congo","40",,,,
,,,,"Shibuya, K.","68",,,,,,,"Heliyon","14","Practice Guideline","121","Thuyloi University","155","Economic and Social Research Council","26","Barbados","39",,,,
,,,,"Yip, P.","68",,,,,,,"Journal of Applied Phycology","14","Hanoi","120","Instituto Nacional de Salud Publica","154","Ministarstvo Prosvete, Nauke i Tehnološkog Razvoja","26","Mauritius","39",,,,
,,,,"Antonio, C.A.T.","67",,,,,,,"Journal of Applied Polymer Science","14","Gene","119","Sapienza Università di Roma","154","Ministry of Higher Education, Malaysia","26","Syrian Arab Republic","39",,,,
,,,,"Holla, R.","67",,,,,,,"Journal of Cleaner Production","14","Infant, Newborn","119","Sorbonne Université","153","National Institute of General Medical Sciences","26","Uzbekistan","38",,,,
,,,,"Al-Aly, Z.","66",,,,,,,"Journal of Clinical Microbiology","14","Mass Spectrometry","119","Universidade Federal de Minas Gerais","153","Russian Foundation for Basic Research","26","Moldova","37",,,,
,,,,"Baba, H.","66",,,,,,,"Journal of Marine Science and Engineering","14","Finite Element Method","118","National Institutes of Health NIH","152","Đại học Huế","26","New Caledonia","37",,,,
,,,,"Hankey, G.J.","66",,,,,,,"Microbiology and Immunology","14","Global Burden Of Disease","118","The Australian National University","152","Canada Foundation for Innovation","25","Papua New Guinea","37",,,,
,,,,"Le, D.D.","66",,,,,,,"Paddy and Water Environment","14","Mutation","118","Peking University","152","National Institute of Information and Communications Technology","25","Jamaica","36",,,,
,,,,"Moraga, P.","66",,,,,,,"Sensors and Actuators A Physical","14","Sensitivity And Specificity","118","Universitetet i Bergen","152","Public Health Agency of Canada","25","Paraguay","36",,,,
,,,,"Ranabhat, C.L.","66",,,,,,,"Thin Solid Films","14","New Species","117","Jordan University of Science and Technology","152","Thailand Research Fund","25","Anguilla","34",,,,
,,,,"Abe, K.","65",,,,,,,"Advances in Natural Sciences Nanoscience and Nanotechnology","13","Water","117","University of Gondar","152","Air Force Office of Scientific Research","24","Cuba","34",,,,
,,,,"Alipour, V.","65",,,,,,,"Antimicrobial Agents and Chemotherapy","13","In Vitro Study","116","Yale University","151","Amgen","24","Guyana","34",,,,
,,,,"Feigin, V.L.","65",,,,,,,"Applied Surface Science","13","Numerical Methods","115","Japan Science and Technology Agency","151","Autoritatea Natională pentru Cercetare Stiintifică","24","Senegal","33",,,,
,,,,"Gupta, R.","65",,,,,,,"BMJ Open","13","Urban Area","115","Trường Đại học Sư phạm Hà Nội","151","Korea Astronomy and Space Science Institute","24","Fiji","32",,,,
,,,,"Hamadeh, R.R.","65",,,,,,,"Chemical Engineering Transactions","13","Quality Control","114","Chiba University","150","Nagoya University","24","Liberia","29",,,,
,,,,"Bhardwaj, P.","64",,,,,,,"Coastal Engineering Journal","13","Sequence Analysis","114","Universitatea de Medicina si Farmacie Carol Davila din Bucuresti","150","National Center for Global Health and Medicine","24","Seychelles","26",,,,
,,,,"Herteliu, C.","64",,,,,,,"Computational Materials Science","13","Coronavirus Disease 2019","113","Western Sydney University","149","Asahi Glass Foundation","23","Zimbabwe","26",,,,
