"AFF","Freq"
"OSAKA METROPOLITAN UNIVERSITY GRADUATE SCHOOL OF MEDICINE",99
"UNIVERSITY OF CALIFORNIA",99
"UNIVERSITI MALAYA",97
"HUE UNIVERSITY",95
"KANSAI MEDICAL UNIVERSITY",95
"KYUSHU INSTITUTE OF TECHNOLOGY",94
"SUNGKYUNKWAN UNIVERSITY",93
"INTERNATIONAL TRAINING INSTITUTE FOR MATERIALS SCIENCE",90
"NIIGATA UNIVERSITY",90
"RITSUMEIKAN ASIA PACIFIC UNIVERSITY",89
"KEIO UNIVERSITY",88
"SAGA UNIVERSITY",88
"SEOUL NATIONAL UNIVERSITY",87
"THAI NGUYEN UNIVERSITY",86
"UNIVERSITY OF WASHINGTON SCHOOL OF MEDICINE",86
"HANOI SCHOOL OF PUBLIC HEALTH",85
"SCHOOL OF INFORMATION SCIENCE",85
"VINUNIVERSITY",85
"VAN LANG UNIVERSITY",83
"MIE UNIVERSITY",81
"THE AUSTRALIAN NATIONAL UNIVERSITY",80
"UNIVERSITY OF WASHINGTON",80
"MAHIDOL UNIVERSITY",79
"TOTTORI UNIVERSITY",78
"INSTITUTE OF PUBLIC HEALTH",77
"HIROSAKI UNIVERSITY",75
"JOINING AND WELDING RESEARCH INSTITUTE",75
"UNIVERSITÉ PARIS-SACLAY",75
"MONASH UNIVERSITY",74
"NATIONAL UNIVERSITY OF SINGAPORE",73
"YAMAGATA UNIVERSITY",73
"INSTITUTE OF ARCHAEOLOGY",72
"SHINSHU UNIVERSITY",72
"UNIVERSITEIT GENT",72
"UNIVERSITY OF ECONOMICS HO CHI MINH CITY",71
"NONG LAM UNIVERSITY",70
"THAI BINH UNIVERSITY OF MEDICINE AND PHARMACY",70
"THE UNIVERSITY OF QUEENSLAND",70
"UNIVERSITY OF HYOGO",70
"CHIANG MAI UNIVERSITY",68
"HANOI UNIVERSITY OF MINING AND GEOLOGY",68
"IBARAKI UNIVERSITY",68
"INSTITUTE FOR GLOBAL ENVIRONMENTAL STRATEGIES",68
"SCHOOL OF KNOWLEDGE SCIENCE",68
"KANAZAWA UNIVERSITY SCHOOL OF MEDICINE",67
"ONLINE RESEARCH CLUB",67
"SHIMANE UNIVERSITY",67
"OCHANOMIZU UNIVERSITY",66
"OXFORD UNIVERSITY CLINICAL RESEARCH UNIT",66
"HO CHI MINH CITY UNIVERSITY OF EDUCATION",65
"KASETSART UNIVERSITY",65
"NATIONAL INSTITUTE OF VETERINARY RESEARCH HANOI",65
"THUONGMAI UNIVERSITY",65
"GRADUATE SCHOOL OF BIOMEDICAL SCIENCES",63
"TOKYO UNIVERSITY OF MARINE SCIENCE AND TECHNOLOGY",63
"UNIVERSIDADE DE SÃO PAULO",63
"NATIONAL INSTITUTE OF ANIMAL HEALTH",62
"NHA TRANG UNIVERSITY",62
"TECHNISCHE UNIVERSITÄT DARMSTADT",62
"JICHI MEDICAL UNIVERSITY",61
"NATIONAL ECONOMICS UNIVERSITY HANOI",61
"UNIVERSITY OF SCIENCE AND TECHNOLOGY",61
"AIDS CLINICAL CENTER",60
"HAIPHONG UNIVERSITY",60
"VIETNAM NATIONAL UNIVERSITY OF FORESTRY",60
"DE LA SALLE UNIVERSITY",59
"THAMMASAT UNIVERSITY",59
"UNIVERSITAS INDONESIA",59
"CHINESE UNIVERSITY OF HONG KONG",58
"NATIONAL TAIWAN UNIVERSITY",58
"RIJKSUNIVERSITEIT GRONINGEN",58
"VIETNAMESE-GERMAN UNIVERSITY",58
"INSTITUTE FOR AGRO-ENVIRONMENTAL SCIENCES",57
"KANGWON NATIONAL UNIVERSITY",57
"DEPARTMENT OF ANIMAL HEALTH",56
"HIROSHIMA UNIVERSITY SCHOOL OF MEDICINE",56
"KHON KAEN UNIVERSITY",56
"OSAKA INSTITUTE OF PUBLIC HEALTH",56
"UNIVERSITY OF MELBOURNE",56
"MEIJI UNIVERSITY",55
"SIRIRAJ HOSPITAL",55
"TOKAI UNIVERSITY",55
"UNIVERSITY OF WISCONSIN SCHOOL OF VETERINARY MEDICINE",55
"COLLEGE OF ENGINEERING",54
"HANOI LUNG HOSPITAL",53
"INSTITUTE OF GENOME RESEARCH",53
"RENESAS ELECTRONICS CORPORATION",53
"UNIVERSITAT DE VALÈNCIA",53
"FACULTY OF CIVIL ENGINEERING",52
"GRADUATE SCHOOL OF SCIENCE AND TECHNOLOGY",52
"CHONNAM NATIONAL UNIVERSITY",51
"KITASATO UNIVERSITY",51
"THE UNIVERSITY OF HONG KONG",51
"UNIVERSITY OF SOUTHERN QUEENSLAND",51
"GRADUATE SCHOOL OF GLOBAL ENVIRONMENTAL STUDIES",50
"GRIFFITH UNIVERSITY",50
"INSTITUTE OF GEOLOGICAL SCIENCES",50
"THE KYOTO UNIVERSITY MUSEUM",50
"GAZIPUR AGRICULTURAL UNIVERSITY",49
"INSTITUT TEKNOLOGI BANDUNG",49
"INTERNATIONAL RICE RESEARCH INSTITUTE",49
"NATIONAL INSTITUTE OF MEDICINAL MATERIALS",49
"VIETNAMESE ACADEMY OF SCIENCE AND TECHNOLOGY INSTITUTE OF CHEMISTRY",49
"HANOI UNIVERSITY OF EDUCATION",48
"INSTITUTE OF GEOPHYSICS",48
"INSTITUTE OF INDUSTRIAL SCIENCE",48
"NATIONAL HOSPITAL FOR TROPICAL DISEASES",48
"SILVICULTURE RESEARCH INSTITUTE",48
"FORESTRY AND FOREST PRODUCTS RESEARCH INSTITUTE",47
"SCHOOL OF MATERIALS AND MINERAL RESOURCES ENGINEERING",47
"THE KIRBY INSTITUTE",47
"VINH UNIVERSITY",47
"INSTITUTE OF LIVESTOCK AND GRASSLAND SCIENCE",46
"INTERNATIONAL UNIVERSITY OF HEALTH AND WELFARE",46
"NATIONAL DEFENSE ACADEMY OF JAPAN",46
"NATIONAL TAIWAN UNIVERSITY HOSPITAL",46
"NATIONAL UNIVERSITY OF LAOS",46
"NATIONAL YANG MING CHIAO TUNG UNIVERSITY",46
"UNIVERSITY OF SURREY",46
"CHUBU UNIVERSITY",45
"INSTITUTE OF PHYSICS",45
"OKAYAMA UNIVERSITY OF SCIENCE",45
"THAI NGUYEN UNIVERSITY OF INFORMATION AND COMMUNICATION TECHNOLOGY (ICTU)",45
"TOKUSHIMA UNIVERSITY FACULTY OF MEDICINE",45
"TUFTS UNIVERSITY",45
"UNIVERSITI KEBANGSAAN MALAYSIA",45
"KWANSEI GAKUIN UNIVERSITY",44
"NATIONAL HOSPITAL OF TROPICAL DISEASES",44
"THE RESEARCH INSTITUTE OF TUBERCULOSIS",44
"UNIVERSITY OF WISCONSIN-MADISON",44
"UNIVERSITY OF WOLLONGONG",44
"HCMC UNIVERSITY OF TECHNOLOGY AND EDUCATION",43
"MINISTRY OF HEALTH VITENAM",43
"NATIONAL INSTITUTE OF MALARIOLOGY",43
"GRADUATE SCHOOL OF VETERINARY MEDICINE",42
"HANOI INSTITUTE OF MATHEMATICS",42
"IWATE UNIVERSITY",42
"JAMES COOK UNIVERSITY",42
"KINDAI UNIVERSITY",42
"NATIONAL CHIAO TUNG UNIVERSITY",42
"NATL. INSTITUTE OF LABOUR PROTECTION",42
"INDUSTRIAL UNIVERSITY OF HO CHI MINH CITY",41
"KING ABDULAZIZ UNIVERSITY",41
"ST. LUKE’S INTERNATIONAL UNIVERSITY",41
"UNIVERSITY OF LEICESTER",41
"HARVARD T.H. CHAN SCHOOL OF PUBLIC HEALTH",40
"JUNTENDO UNIVERSITY",40
"LOMONOSOV MOSCOW STATE UNIVERSITY",40
"NUS YONG LOO LIN SCHOOL OF MEDICINE",40
"RITSUMEIKAN UNIVERSITY",40
"UNIVERSITY OF OTAGO",40
"JUNTENDO UNIVERSITY GRADUATE SCHOOL OF MEDICINE",39
"JUNTENDO UNIVERSITY SCHOOL OF MEDICINE",39
"MURORAN INSTITUTE OF TECHNOLOGY",39
"NATIONAL CHENG KUNG UNIVERSITY",39
"NATIONAL INSTITUTE OF TECHNOLOGY AND EVALUATION",39
"NATIONAL MUSEUM OF NATURE AND SCIENCE",39
"THU DAU MOT UNIVERSITY",39
"UNIVERSITY OF THE PHILIPPINES MANILA",39
"ASIAN INSTITUTE OF TECHNOLOGY THAILAND",38
"DALAT UNIVERSITY",38
"HENAN UNIVERSITY",38
"HUNG YEN UNIVERSITY OF TECHNOLOGY AND EDUCATION",38
"INSTITUTE OF ENVIRONMENTAL TECHNOLOGY",38
"JUMONJI UNIVERSITY",38
"KOMAROV BOTANICAL INSTITUTE",38
"NATIONAL TSING HUA UNIVERSITY",38
"PHAM NGOC THACH UNIVERSITY OF MEDICINE",38
"SUWA UNIVERSITY OF SCIENCE",38
"THE UNIVERSITY OF SYDNEY",38
"UNIVERSITAS AIRLANGGA",38
"UNIVERSITY OF MÜNSTER",38
"FUKUSHIMA MEDICAL UNIVERSITY",37
"HANOI",37
"INSTITUTE OF ASTRONOMY AND ASTROPHYSICS",37
"RIKEN CENTER FOR ADVANCED INTELLIGENCE PROJECT",37
"UNIVERSITI PUTRA MALAYSIA",37
"UNIVERSITY OF OXFORD",37
"HCMC INSTITUTE OF RESOURCES GEOGRAPHY",36
"INSTITUTE OF MARINE ENVIRONMENT AND RESOURCES",36
"UNIVERSITY COLLEGE LONDON",36
"UNIVERSITY OF FUKUI",36
"UNIVERSITY OF LIVERPOOL",36
"UNIVERSITY OF TECHNOLOGY SYDNEY",36
"VIETNAMESE ACADEMY OF SCIENCE AND TECHNOLOGY INSTITUTE OF MECHANICS",36
"FACULTY OF MEDICINE - AIN SHAMS UNIVERSITY",35
"FOOD RESEARCH INSTITUTE",35
"SHIMANE UNIVERSITY FACULTY OF MEDICINE",35
"UNIVERSITI MALAYSIA PAHANG AL-SULTAN ABDULLAH",35
"UNIVERSITY MEDICAL CENTER",35
"UNIVERSITY OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH",35
"UTSUNOMIYA UNIVERSITY",35
"INTERNATIONAL CONSORTIUM ON LANDSLIDES",34
"TOKYO UNIVERSITY OF AGRICULTURE",34
"UNIVERSITI TEKNOLOGI MALAYSIA",34
"UNIVERSITY OF ECONOMICS",34
"BOSTON MEDICAL CENTER",33
"DALIAN UNIVERSITY OF TECHNOLOGY",33
"HANOI UNIVERSITY OF NATURAL RESOURCES AND ENVIRONMENT",33
"ISTITUTO DI CALCOLO E RETI AD ALTE PRESTAZIONI",33
"NATIONAL INSTITUTE OF ANIMAL SCIENCES",33
"UNIVERSITÀ DEGLI STUDI DI CATANIA",33
"BEIHANG UNIVERSITY",32
"DISASTER PREVENTION RESEARCH INSTITUTE",32
"FACULTY OF VETERINARY MEDICINE",32
"HANOI ARCHITECTURAL UNIVERSITY",32
"NATIONAL INSTITUTES OF NATURAL SCIENCES - INSTITUTE FOR MOLECULAR SCIENCE",32
"NCGM-BMH MEDICAL COLLABORATION CENTER",32
"RESEARCH GROUP (ENVIRONMENTAL HEALTH)",32
"RMIT UNIVERSITY VIETNAM",32
"SASEBO",32
"TAIPEI VETERANS GENERAL HOSPITAL",32
"THE UNIVERSITY OF TENNESSEE",32
"VIETNAMESE ACADEMY OF SCIENCE AND TECHNOLOGY INSTITUTE OF INFORMATION TECHNOLOGY",32
"CHUNG-ANG UNIVERSITY",31
"CHUNGNAM NATIONAL UNIVERSITY",31
"HARVARD MEDICAL SCHOOL",31
"HO CHI MINH CITY UNIVERSITY OF INDUSTRY AND TRADE",31
"INSTITUTE OF BIOTECHNOLOGY",31
"INSTITUTE OF INTEGRATIVE BIOLOGY",31
"NATIONAL INSTITUTES OF BIOMEDICAL INNOVATION",31
"NATIONAL UNIVERSITY HOSPITAL",31
"NEW YORK UNIVERSITY",31
"NIPPON VETERINARY AND LIFE SCIENCE UNIVERSITY",31
"NORTHEAST INSTITUTE OF GEOGRAPHY AND AGROECOLOGY",31
"PEKING UNIVERSITY",31
"RAKUNO GAKUEN UNIVERSITY",31
"UNIVERSITÄT ZU KÖLN",31
"UNIVERSITÉ DE STRASBOURG",31
"UNIVERSITY OF CHINESE ACADEMY OF SCIENCES",31
"WAGENINGEN UNIVERSITY AND RESEARCH",31
"YONSEI UNIVERSITY COLLEGE OF MEDICINE",31
"ASIAN DEVELOPMENT BANK INSTITUTE",30
"KING MONGKUT'S INSTITUTE OF TECHNOLOGY LADKRABANG",30
"KYUSHU OKINAWA AGRICULTURAL RESEARCH CENTER NARO",30
"MCMASTER UNIVERSITY",30
"RESEARCH INSTITUTE FOR MICROBIAL DISEASES",30
"UNIVERSITY OF BERN",30
"UNIVERSITY OF SHIZUOKA",30
"DUKE-NUS MEDICAL SCHOOL",29
"INSTITUTE OF OCEANOGRAPHY",29
"MINISTRY OF NATURAL RESOURCES AND ENVIRONMENT",29
"PRINCE OF SONGKLA UNIVERSITY",29
"SAPPORO MEDICAL UNIVERSITY",29
"SEOUL NATIONAL UNIVERSITY COLLEGE OF MEDICINE",29
"SIRINDHORN INTERNATIONAL INSTITUTE OF TECHNOLOGY THAMMASAT UNIVERSITY",29
"SORBONNE UNIVERSITÉ",29
"TAKASAKI ADVANCED RADIATION RESEARCH INSTITUTE",29
"ATENEO DE MANILA UNIVERSITY",28
"CARDINAL STEFAN WYSZYNSKI UNIVERSITY IN WARSAW",28
"DOSHISHA UNIVERSITY",28
"EWHA WOMANS UNIVERSITY",28
"FUDAN UNIVERSITY",28
"GRADUATE SCHOOL OF FISHERIES AND ENVIRONMENTAL SCIENCES",28
"GRADUATE SCHOOL OF SCIENCE AND ENGINEERING",28
"INSTITUTE OF MATHEMATICS",28
"NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL SCIENCES",28
"ONLINE RESEARCH CLUB (HTTP://WWW.ONLINERESEARCHCLUB.ORG)",28
"PREFECTURAL UNIVERSITY OF KUMAMOTO",28
"PUSAN NATIONAL UNIVERSITY",28
"QUEEN ELIZABETH HOSPITAL HONG KONG",28
"RIKEN (THE INSTITUTE OF PHYSICAL AND CHEMICAL RESEARCH)",28
"SCHOOL OF MEDICINE",28
"TOKYO CITY UNIVERSITY",28
"UNIVERSITÀ DEGLI STUDI DI TORINO",28
"UNIVERSITY OF MIYAZAKI FACULTY OF MEDICINE",28
"VIETNAMESE ACADEMY OF FOREST SCIENCES",28
"CITY UNIVERSITY OF HONG KONG",27
"CUU LONG DELTA RICE RESEARCH INSTITUTE",27
"FERMI NATIONAL ACCELERATOR LABORATORY",27
"FOREIGN TRADE UNIVERSITY",27
"FUJITA HEALTH UNIVERSITY SCHOOL OF MEDICINE",27
"FUKUOKA UNIVERSITY",27
"INSTITUTE FOR INTEGRATED CELL-MATERIAL SCIENCES",27
"INSTITUTE OF PUBLIC HEALTH IN HO CHI MINH CITY",27
"INSTITUTE OF TRANSPORT SCIENCE AND TECHNOLOGY",27
"NOTREPORTED",27
"OKINAWA INSTITUTE OF SCIENCE AND TECHNOLOGY GRADUATE UNIVERSITY",27
"STATE UNIVERSITY OF NEW YORK ALBANY",27
"UNIVERSITI TEKNOLOGI MALAYSIA KUALA LUMPUR",27
"UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST",27
"CAPITAL MEDICAL UNIVERSITY",26
"CHUO UNIVERSITY",26
"JAPAN SYNCHROTRON RADIATION RESEARCH INSTITUTE",26
"KAGOSHIMA UNIVERSITY GRADUATE SCHOOL OF MEDICAL AND DENTAL SCIENCES",26
"NATIONAL INSTITUTES OF NATURAL SCIENCES - NATIONAL ASTRONOMICAL OBSERVATORY OF JAPAN",26
"NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY",26
"NIHON UNIVERSITY SCHOOL OF MEDICINE",26
"QUY NHON UNIVERSITY",26
"RESEARCH INSTITUTE",26
"RESEARCH INSTITUTE FOR TROPICAL MEDICINE",26
"SHAHID BEHESHTI UNIVERSITY OF MEDICAL SCIENCES",26
"TAN TOCK SENG HOSPITAL",26
"THE UNIVERSITY OF EDINBURGH",26
"TOHOKU GAKUIN UNIVERSITY",26
"TOKYO WOMEN'S MEDICAL UNIVERSITY",26
"UNIVERSITI TEKNOLOGI MARA",26
"AKITA UNIVERSITY",25
"GRADUATE SCHOOL OF ENGINEERING",25
"HANOI UNIVERSITY",25
"HIROSHIMA UNIVERSITY HOSPITAL",25
"HO CHI MINH CITY UNIVERSITY OF NATURAL RESOURCES AND ENVIRONMENT",25
"INSTITUTE FOR TROPICAL TECHNOLOGY",25
"JAPAN WOMEN'S UNIVERSITY",25
"KHANH HOA HEALTH SERVICE",25
"KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY",25
"NAGASAKI INTERNATIONAL UNIVERSITY",25
"NATIONAL GRADUATE INSTITUTE FOR POLICY STUDIES",25
"RESEARCH INSTITUTE FOR SUSTAINABLE HUMANOSPHERE",25
"SAPIENZA UNIVERSITÀ DI ROMA",25
"THE OHIO STATE UNIVERSITY",25
"UNIVERSITÀ POLITECNICA DELLE MARCHE",25
"UNIVERSITÉ DE MONTPELLIER",25
"FAR EASTERN MEMORIAL HOSPITAL",24
"INSTITUTE OF GEOGRAPHY",24
"JIMMA UNIVERSITY",24
"MEIJO UNIVERSITY",24
"OITA UNIVERSITY",24
"STATE KEY LABORATORY OF NUCLEAR PHYSICS AND TECHNOLOGY",24
"SUN YAT-SEN UNIVERSITY",24
"TOYAMA MEDICAL AND PHARMACEUTICAL UNIVERSITY",24
"UNIVERSITY OF KHANH HOA",24
"UNIVERZITA HRADEC KRÁLOVÉ",24
"VIETNAM INSTITUTE OF METEOROLOGY",24
"ACADEMY OF CRYPTOGRAPHY TECHNIQUES",23
"BANGLADESH AGRICULTURAL UNIVERSITY",23
"CENTRAL REGION AGRICULTURAL RESEARCH CENTER NARO",23
"DAEGU UNIVERSITY",23
"DISEASE CONTROL AND PREVENTION CENTER",23
"HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY",23
"HUN-REN INSTITUTE FOR NUCLEAR RESEARCH",23
"INSTITUTE OF MATERIALS SCIENCE",23
"KOCHI MEDICAL SCHOOL",23
"THAI NGUYEN UNIVERSITY OF SCIENCES",23
"TOKYO",23
"UNIVERSITÀ DEGLI STUDI DI MILANO",23
"UNIVERSITI MALAYSIA TERENGGANU",23
"UNIVERSITY OF NOTRE DAME",23
"AARHUS UNIVERSITET",22
"CENTRAL VIETNAM VETERINARY INSTITUTE",22
"DAI NAM UNIVERSITY",22
"FACULTY OF PHYSICS",22
"FOREST SCIENCE INSTITUTE OF VIETNAM",22
"GRADUATE SCHOOL OF HUMAN AND ENVIRONMENTAL STUDIES",22
"GRADUATE UNIVERSITY OF SCIENCE AND TECHNOLOGY",22
"MENDELOVA UNIVERZITA V BRNĚ",22
"NHATRANG INSTITUTE OF TECHNOLOGY RESEARCH AND APPLICATION",22
"QUANTUM BEAM SCIENCE DIRECTORATE",22
"SOUTHWEST JIAOTONG UNIVERSITY",22
"UNIVERSITETET I BERGEN",22
"UNIVERSITI SAINS MALAYSIA",22
"UNIVERSITY OF RAJSHAHI",22
"VARIABLE ENERGY CYCLOTRON CENTRE INDIA",22
"VIETNAM NATIONAL UNIVERSITY INSTITUTE OF PHYSICS",22
"WATER RESOURCES UNIVERSITY",22
"YOKOHAMA CITY UNIVERSITY",22
"GRADUATE SCHOOL OF MEDICAL SCIENCES",21
"HANOI COLLEGE OF PHARMACY",21
"IWATE PREFECTURAL UNIVERSITY",21
"KOREA UNIVERSITY",21
"KYORIN UNIVERSITY FACULTY OF MEDICINE",21
"NAKHON SI THAMMARAT RAJABHAT UNIVERSITY",21
"NATIONAL HEART CENTRE SINGAPORE",21
"NATIONAL KAOHSIUNG UNIVERSITY OF SCIENCE AND TECHNOLOGY",21
"OSAKA ELECTRO-COMMUNICATION UNIVERSITY",21
"PLANT PROTECTION RESEARCH INSTITUTE",21
"QUEENSLAND UNIVERSITY OF TECHNOLOGY",21
"SHANGHAI INSTITUTE OF CERAMICS",21
"SHANGHAI UNIVERSITY OF ENGINEERING SCIENCE",21
"UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO",21
"UNIVERSITÀ DEGLI STUDI DI PADOVA",21
"UNIVERSITAS GADJAH MADA",21
"VNU UNIVERSITY OF ECONOMICS AND BUSINESS",21
"CHINESE ACADEMY OF SCIENCES",20
"DEAKIN UNIVERSITY",20
"GRADUATE SCHOOL OF INFORMATION SCIENCE",20
"GRADUATE SCHOOL OF MEDICINE AND VETERINARY MEDICINE",20
"HOSEI UNIVERSITY",20
"LINKÖPINGS UNIVERSITET",20
"NATIONAL YANG-MING UNIVERSITY TAIWAN",20
