id	organization	documents	citations	total link strength
114	"advance research department, primearth ev energy co., ltd., kosai, shizuoka, japan"	1	10	11
115	"advance school for ecosystem engineering, national institute of technology, gobo, wakayama, japan"	1	0	9
116	"advanced aluminum international research center, university of toyama, toyama, toyama, japan"	1	1	5
117	"advanced analysis center, naro, tsukuba, ibaraki, japan"	1	4	4
118	"advanced applied sciences research group, dong nai technology university, bien hoa, tỉnh đồng nai, viet nam"	3	17	12
119	"advanced center of physics, vietnam academy of science and technology, hanoi, viet nam"	1	5	4
120	"advanced ceramics research center, nagoya institute of technology, nagoya, aichi, japan"	2	11	4
121	"advanced course of environmental system, national institute of technology, akita college, akita, akita, japan"	1	0	4
122	"advanced device laboratory, riken, wako, saitama, japan"	2	9	6
123	"advanced diagnostic system research laboratory, fujita health university, toyoake, aichi, japan"	2	26	16
124	"advanced education office, thai nguyen university of agriculture and forestry, thai nguyen city, thai nguyen, viet nam"	1	50	4
125	"advanced electric technology r and d department, denso corporation, kariya, aichi, japan"	1	2	2
126	"advanced genomics center, national institute of genetics mishima, mishima, shizuoka, japan"	2	23	22
127	"advanced health care science research unit, kanazawa university, kanazawa, ishikawa, japan"	1	2	14
128	"advanced informatics school and the wirelesscommunication center, universiti teknologi malaysia kuala lumpur, kuala lumpur, malaysia"	1	22	5
129	"advanced insect research promotion center, kyoto institute of technology, kyoto, kyoto, japan"	3	87	10
130	"advanced institute for materials research, tohoku university, sendai, miyagi, japan"	1	2	5
131	"advanced institute for science and technology, hanoi university of science and technology, hanoi, viet nam"	3	87	11
132	"advanced institute of science and technology, university of danang, da nang, south central coast, viet nam"	5	55	30
133	"advanced laboratory-scientific management department, can tho university, can tho, viet nam"	1	22	6
134	"advanced magnetic materials produced by using department of mechanical engineering, nagaoka university of technology, nagaoka, niigata, japan"	1	1	1
135	"advanced magnetic materials produced by using laboratory for nanotechnology (lnt), viet nam national university ho chi minh city, ho chi minh city, viet nam"	1	1	1
136	"advanced material engineering division, toyota motor corporation, toyota, aichi, japan"	3	191	11
137	"advanced materials and structures laboratory, vietnam national university, hanoi, hanoi, viet nam"	10	622	37
138	"advanced materials laboratory, national institute for materials science, tsukuba, ibaraki, japan"	1	96	3
139	"advanced materials laboratory, sumitomo electric industries, ltd., osaka, japan"	2	3	6
140	"advanced membrane technology research centre (amtec), universiti teknologi malaysia, johor bahru, johor, malaysia"	2	155	20
141	"advanced networking laboratory, newark college of engineering, newark, nj, united states"	1	81	2
142	"advanced plant and food crop biotechnology center, national chung hsing university, taichung, taiwan"	2	0	19
143	"advanced preventive medical sciences research center, kanazawa university, kanazawa, ishikawa, japan"	13	70	150
144	"advanced research center, inc., anaheim, ca, united states"	1	10	12
145	"advanced research laboratories, tokyo city university, tokyo, japan"	3	1081	11
146	"advanced research promotion center, health sciences university of hokkaido, ishikari district, hokkaido, japan"	1	5	5
147	"advanced science research center, japan atomic energy agency, kashiwa, chiba, japan"	12	291	166
148	"advanced science research center, okayama university, okayama, okayama, japan"	1	2	3
149	"advanced solution jsc, haiphong, viet nam"	1	7	12
150	"advanced technologies and innovation, technická univerzita v liberci, liberec, liberec region, czech republic"	1	5	10
151	"advanced technology development center, kyoritsu seiyaku corporation, tokyo, japan"	2	11	8
152	"advanced technology research center, gunma university, maebashi, gunma, japan"	1	18	2
153	"advanced urology associates, singapore city, singapore"	1	7	17
154	"advanced wireless communication research center, the university of electro-communications, chofu, tokyo, japan"	1	4	2
155	"advanced wireless communications group, le quy don technical university, hanoi, viet nam"	1	15	3
156	"advancing sight network, birmingham, al, united states"	1	3	13
157	"advancing systems analysis program, international institute for applied systems analysis, laxenburg, laxenburg, lower austria, austria"	2	22	21
158	"advantechnology co., ltd, sendai, japan"	3	4	11
159	"advantechnology co., ltd., miyagi, japan"	1	4	5
160	"aero-meteorological observatory, ministry of natural resources and environment, vietnam, hanoi, viet nam"	1	16	5
161	"aero-meteorological observatory, national center for hydro-meteorological forecasting, hanoi, viet nam"	1	46	3
162	"aero-meteorological observatory, ngo lai, hanoi, viet nam"	1	81	21
163	"aero-meteorological observatory, viet nam meteorological and hydrological administration, hanoi, hanoi, viet nam"	1	5	7
164	"aero-meteorological observatory, vietnam national center for hydro-meteorological forecasting, hanoi, viet nam"	1	52	3
165	"aerological station, federal office of meteorology and climatology meteoswiss, zurich, switzerland"	1	81	21
166	"afdeling zonne-energie, nederlandse organisatie voor toegepast natuurwetenschappelijk onderzoek- tno, the hague, zuid-holland, netherlands"	1	44	5
167	"africa center of excellence for water management, addis ababa university, addis ababa, ethiopia"	1	1	5
168	"ag zoologischer garten köln, koln, germany"	4	66	23
169	"agency for science, technology and research, singapore, singapore city, singapore"	2	7	25
170	"agensi nuklear malaysia, bangi, selangor, malaysia"	3	16	23
171	"agi, hanoi, hanoi, viet nam"	2	18	12
172	"agile technologies, knoxville, tn, united states"	2	21	17
173	"agresearch ruakura, hamilton, wko, new zealand"	2	16	8
174	"agri-biotechnology research laboratory, nippon paper industries co., ltd, tokyo, tokyo, japan"	1	5	4
175	"agribusiness and economics research unit, lincoln university, lincoln, can, new zealand"	1	1	12
176	"agricultural and rural development service, kien giang agricultural extension center, viet nam"	3	46	8
177	"agricultural bioinformatics research unit, the university of tokyo, tokyo, japan"	1	22	6
178	"agricultural biotechnology research institute of iran - isfahan branch, education and extension organization (areeo), isfahan, isfahan, iran"	2	312	11
179	"agricultural chemicals inspection station, food and agricultural materials inspection center, saitama, saitama, japan"	1	6	3
180	"agricultural chemicals inspection station, food and agricultural materials inspection centre, kodaira, japan"	1	20	3
181	"agricultural chemicals research laboratory, sumitomo chemical company, limited, tokyo, japan"	1	42	3
182	"agricultural experiment station, ishikawa agriculture and forestry research center, kanazawa, ishikawa, japan"	2	2	12
183	"agricultural experiment station, zhejiang university, hangzhou, zhejiang, china"	4	61	31
184	"agricultural extension center of kien giang province, rach gia, viet nam"	2	54	6
185	"agricultural genetic institute, bac tu liem,hanoi, viet nam"	1	0	3
186	"agricultural genetics institute, conhue, tuliem, viet nam"	1	32	4
187	"agricultural genetics institute, hanoi, hanoi 11917, viet nam"	1	0	10
188	"agricultural genetics institute, hanoi, hanoi, viet nam"	48	1245	192
189	"agricultural genetics institute, hanoi, viet nam"	2	23	11
190	"agricultural genetics institute, national key laboratory for plant cell and biotechnology, hanoi, viet nam"	1	0	8
191	"agricultural genetics institute, national key laboratory for plant cell biotechnology, hanoi, hanoi, viet nam"	5	164	37
192	"agricultural genetics institute, vietnam academy of agricultural sciences, hanoi, hanoi, viet nam"	1	4	12
193	"agricultural genetics institute, vietnam academy of agricultural sciences, hanoi, viet nam"	10	150	49
194	"agricultural genetics institute, vietnam academy of social sciences, hanoi, hanoi, viet nam"	11	375	114
195	"agricultural genetics institute, vietnamese academy of agricultural science, hanoi, hanoi, viet nam"	8	920	29
196	"agricultural genetics institute, vietnamese academy of forest sciences, hanoi, hanoi, viet nam"	6	1070	28
197	"agricultural research organization of israel, bet dagan, israel"	1	74	8
198	"agricultural research, agricultural research, education and extension organization, tehran, tehran, iran"	2	114	12
199	"agricultural, can tho university, can tho, viet nam"	1	18	1
200	"agriculture and environment centre “g. nicoli”, crevalcore, italy"	1	71	9
201	"agriculture and food, commonwealth scientific and industrial research organisation, canberra, act, australia"	1	1	12
202	"agriculture and forestry extension center, vientiane, laos"	1	0	2
203	"agriculture and forestry university, chitwan, rampur, nepal"	1	0	7
204	"agriculture general hospital, hanoi, hanoi, viet nam"	2	5	37
205	"agriculture, agriculture, forestry and fisheries research council, tokyo, tokyo, japan"	1	116	5
206	"agriculture, hokusatsu regional promotion bureau, satsumasendai, japan"	1	0	3
207	"agro-enviroment research division, kyushu okinawa agricultural research center naro, koshi, kumamoto, japan"	2	20	9
208	"agro-environment research division, kyushu okinawa agricultural research center naro, koshi, kumamoto, japan"	4	60	23
209	"agro-meteorology division, institute for agro-environmental sciences, naro, tsukuba, ibaraki, japan"	2	71	5
210	"agrobiosciences, mohammed vi polytechnic university, ben guerir, marrakesh-safi, morocco"	1	43	8
211	"agrogenomics research center, institute of agrobiological sciences, naro, tsukuba, ibaraki, japan"	2	71	10
212	"agrotechnology discipline, khulna university, khulna, khulna, bangladesh"	1	3	4
213	"agusan experiment station, philippine rice research institute, nueva ecija, philippines"	3	72	22
214	"agência regional para o desenvolvimento da investigação, tecnologia e inovação, funchal, madeira, portugal"	1	11	11
215	"ahmed maher's teaching hospital, cairo, cairo, egypt"	1	16	10
216	"ai nutrition project, national institutes of biomedical innovation, health and nutrition, ibaraki, osaka, japan"	2	23	6
217	"aichi gakuin junior college, nagoya, japan"	1	3	4
218	"aichi gakuin university, nisshin, aichi, japan"	2	41	18
219	"aichi institute of technology, toyota, aichi, japan"	2	26	4
220	"aichi prefectural institute of public health, nagoya, aichi, japan"	2	88	11
221	"aichi synchrotron radiation center, seto, aichi, japan"	1	22	7
222	"aichmis technologies, ann arbor, mi, united states"	1	2	3
223	"aicv lab, university of arkansas, fayetteville, ar, united states"	1	14	3
224	"aids clinical center, japan institute for health security, tokyo, tokyo, japan"	1	0	3
225	"aids clinical center, national center for global health and medicine, tokyo, japan"	26	328	123
226	"aids medical information department, national center for global health and medicine, tokyo, japan"	1	2	24
227	"aids prevention and research center, national yang-ming university taiwan, taipei, taiwan"	2	95	41
228	"aids research center, national institute of infectious diseases, tokyo, japan"	4	8	19
229	"aids research institute, yonsei university college of medicine, seoul, south korea"	2	30	48
230	"aids research program, ponce health sciences school of medicine, ponce, puerto rico"	1	44	8
231	"aids society of india, mumbai, india"	1	21	12
232	"aids therapy and research center, national center for global health and medicine, tokyo, japan"	1	28	4
233	"aigües de barcelona, barcelona, barcelona, spain"	1	92	11
234	"aijinkai healthcare corporation, osaka, japan"	1	0	2
235	"ain shams university hospitals, cairo, cairo, egypt"	3	114	29
236	"aino health research center, aino university, ibaraki, osaka, japan"	5	125	18
237	"aino university, ibaraki, osaka, japan"	5	59	20
238	"aioi city board of education, aioi, japan"	1	37	14
239	"aiph university, bhubaneswar, or, india"	1	14	2
240	"air health science division, health canada, ottawa, on, canada"	1	151	23
241	"air pollution and climate change research centre, viet nam national university ho chi minh city, ho chi minh city, viet nam"	1	9	7
242	"airc laboratory, universitas airlangga, surabaya, east java, indonesia"	1	15	11
243	"aisenkai nichinan hospital, miyazaki, miyazaki, japan"	1	5	7
244	"aisin corporation, kariya, aichi, japan"	2	9	3
245	"aitsu marine station, kumamoto university, kumamoto, kumamoto, japan"	1	9	9
246	"aix marseille université, marseille, provence-alpes-cote d'azur, france"	1	17	17
247	"ajinomoto co inc, chuo-ku, tokyo, japan"	2	26	6
248	"ajou university school of medicine, suwon, gyeonggi-do, south korea"	1	7	20
249	"akdeniz üniversitesi, antalya, turkey"	1	162	22
250	"akita prefectural office, akita, japan"	1	10	3
251	"akita prefectural university, akita, akita, japan"	2	80	11
252	"akita university, akita, akita, japan"	5	49	25
253	"aksu-zhabagly nature reserve, zhabagly, kazakhstan"	1	12	20
254	"aksum institute of technology, aksum university, aksum, ethiopia"	1	0	5
255	"al jamiah, university of hafr al-batin, hafar al batin, ash sharqiyah, saudi arabia"	1	109	5
256	"al-azhar university, cairo, cairo, egypt"	1	3	15
257	"al-balqa applied university, salt, al-balqa, jordan"	1	37	5
258	"al-essra hospital, amman, jordan"	2	74	20
259	"aleppo faculty of medicine, aleppo, syrian arab republic"	1	0	7
260	"alexandria university, alexandria, alexandria, egypt"	1	3	15
261	"alfred i. dupont hospital for children, wilmington, de, united states"	5	152	36
262	"alfred-wegener-institut helmholtz-zentrum für polar- und meeresforschung, bremerhaven, bremen, germany"	2	160	35
263	"algalita marine research foundation, long beach, ca, united states"	1	2424	13
264	"algalita marine research foundation, los angeles, ca, united states"	1	603	16
265	"alice lee centre for nursing studies, nus yong loo lin school of medicine, singapore city, singapore"	1	28	6
266	"alikhanov institute for theoretical and experimental physics, moscow, moscow oblast, russian federation"	3	263	61
267	"alkaram textile mills pvt. ltd., karachi, pakistan"	1	11	4
268	"all india institute of medical sciences, jodhpur, jodhpur, rj, india"	1	1	13
269	"all india institute of medical sciences, new delhi, new delhi, dl, india"	3	35	44
270	"all japan labour welfare foundation, tokyo, tokyo, japan"	3	118	42
271	"all-russian research institute for nature protection (arrinp), moscow, russian federation"	1	42	11
272	"allergology and immunology, fraunhofer institute for translational medicine and pharmacology itmp, frankfurt am main, hessen, germany"	3	48	50
273	"allergy & immunology centre, pantai holdings sdn bhd, kuala lumpur, malaysia"	2	23	36
274	"allergy and clinical immunology center, bach mai hospital, hanoi, viet nam"	1	9	4
275	"allergy and clinical immunology department, hanoi medical university, hanoi, viet nam"	1	4	7
276	"allergy and critical care medicine, hallym university, chuncheon, gangwon-do, south korea"	2	97	30
277	"allergy and critical care medicine, the catholic university of korea seoul st. mary's hospital, seoul, south korea"	1	37	4
278	"allergy and immunology center, aichi children's health and medical center, obu, aichi, japan"	1	7	20
279	"allergy and immunology centre, pantai holdings sdn bhd, kuala lumpur, malaysia"	2	44	32
280	"allergy and immunology unit, university of cape town lung institute, cape town, western cape, south africa"	1	0	22
281	"allergy and immunology, royal children's hospital, melbourne, melbourne, vic, australia"	1	7	20
282	"allergy and immunology, university of cincinnati college of medicine, cincinnati, oh, united states"	1	17	14
283	"allergy center, kansai medical university hospital, hirakata, osaka, japan"	3	23	15
284	"allergy center, kansai medical university, hirakata, osaka, japan"	2	48	5
285	"allergy center, national center for child health and development, tokyo, japan"	1	12	11
286	"allergy center, west china school of medicine/west china hospital of sichuan university, chengdu, sichuan, china"	1	21	18
287	"allergy immunology and microbiome (a.i.m.) research centre, china medical university children's hospital, taichung, taiwan"	1	21	18
288	"allied health department, university of bahrain, zallaq, bahrain"	1	7	10
289	"alma mater studiorum università di bologna, bologna, bo, italy"	2	36	36
290	"almec corporation, tokyo, tokyo, japan"	1	3	7
291	"alpha genomics (pvt) ltd., islamabad, pakistan"	2	78	14
292	"ambulatorio di allergologia, clinica san carlo, pademo dugnano, italy"	1	5	20
293	"american international hospital, ho chi minh city, viet nam"	1	16	8
294	"american university of antigua, st john's, antigua and barbuda"	2	1	16
295	"american university of the caribbean school of medicine, cupecoy, saint martin (french part)"	1	37	11
296	"american university of the caribbean school of medicine, sint maarten, netherlands"	6	23	63
297	"american university of the caribbean, cupe coy, saint maarten, netherlands"	1	4	7
298	"american university of the caribbean, cupecoy, st. maaeteen, saint martin (dutch part)"	1	2	9
299	"american university of the carribbean school of medicine, sint maarten, netherlands"	1	0	7
300	"american university of the carribean school of medicine, cupecoy, sint maarten, netherlands"	1	12	6
301	"amfar - the foundation for aids research, bangkok, bangkok, thailand"	14	224	313
302	"amino up co., ltd., sapporo, hokkaido, japan"	2	19	8
303	"amity university rajasthan, jaipur, rj, india"	2	60	17
304	"amphibia and reptile research organization of sri lanka, gampola, sri lanka"	1	53	13
305	"amr clinical reference center, national center for global health and medicine, tokyo, japan"	2	3	15
306	"amromics jsc, nghe an, viet nam"	4	16	27
307	"amromics jsc, vinh, viet nam"	1	3	7
308	"amsterdam institute for global health and development, amsterdam, noord-holland, netherlands"	2	10	13
309	"amsterdam umc - university of amsterdam, amsterdam, noord-holland, netherlands"	1	0	22
310	"an binh hospital, ho chi minh city, viet nam"	1	12	5
311	"an giang province medicine preventive center, viet nam"	1	9	9
312	"an giang province preventive medical center, viet nam"	1	0	3
313	"an giang provincial hospital, viet nam"	1	53	15
314	"an giang university, an giang, viet nam"	1	12	3
315	"an giang university, long xuyen, an giang province, viet nam"	1	0	6
316	"an giang university, long xuyen, an giang, viet nam"	1	3	10
317	"an khanh high school, can tho, viet nam"	1	8	5
318	"an sinh hospital, ho chi minh city, ho chi minh, viet nam"	1	1	4
319	"anabio r&d jsc, hanoi, viet nam"	1	6	2
320	"anaesthesia and icu department, astana medical university, astana, kazakhstan"	1	2	20
321	"anak saleha hospital, bandar seri begawan, brunei darussalam"	1	45	19
322	"analysis and investigation div., coastal ocean research inc., tokyo, japan"	1	12	2
323	"analytical centre, vietnam atomic energy institute, hanoi, viet nam"	1	30	3
324	"anapathology-cytology-genetics department, tu du hospital, ho chi minh city, ho chi minh, viet nam"	1	1	6
325	"anatomy and neurobiology, uk albert b. chandler hospital, lexington, ky, united states"	1	16	8
326	"and bioengineering, politecnico di milano, milan, mi, italy"	1	2	4
327	"and biologicals, organisation mondiale de la santé, geneva, switzerland"	1	12	21
328	"and development, health, hanoi, hanoi, viet nam"	1	0	5
329	"and geomatics sciences, university of florida, gainesville, fl, united states"	1	17	18
330	"and human sciences, faculty of medicine and health, sydney, nsw, australia"	1	11	20
331	"and language, aichi gakuin dental hospital, nagoya, japan"	3	11	18
332	"and language, aichi gakuin university, nisshin, aichi, japan"	1	0	6
333	"and rare diseases, peking union medical college hospital, beijing, china"	1	2	20
334	"andalusia division, national geographic institute of spain, sevilla, spain"	1	53	12
335	"andalusian research institute on data science and computational intelligence, universidad de granada, granada, granada, spain"	1	54	3
336	"andrology centre, peking university first hospital, beijing, china"	1	5	14
337	"androurology centre, brisbane, qld, australia"	1	7	17
338	"androurology centre, macquarie university hospital, sydney, nsw, australia"	1	5	14
339	"androurology centre, the university of queensland, brisbane, qld, australia"	1	5	14
340	"anesthesia techniques department, al-mustaqbal university, hillah, babylon, iraq"	1	2	4
341	"angkor hospital for children, siem reap, siem reap, cambodia"	1	53	15
342	"anhui university, hefei, anhui, china"	1	29	3
343	"anim. prod. and grassland division, japan intl. res. ctr. for agric. s., tsukuba, japan"	1	7	3
344	"animal and plant health agency, addlestone, surrey, united kingdom"	2	198	36
345	"animal and plant quarantine agency, anyang, gyeonggi-do, south korea"	1	78	7
346	"animal behaviour group. section for ecology and evolution, københavns universitet, copenhagen, hovedstaden, denmark"	1	31	21
347	"animal biology division, university of the philippines los banos, los banos, laguna, philippines"	1	6	22
348	"animal breeding and reproduction research division, institute of livestock and grassland science, naro, tsukuba, ibaraki, japan"	2	8	14
349	"animal breeding and reproduction research division, naro, ibaraki, japan"	1	13	3
350	"animal breeding and reproduction research division, national agriculture and food research organization, naro, tsukuba, ibaraki, japan"	4	38	18
351	"animal care clinic, hanoi, viet nam"	1	2	7
352	"animal genome research unit, institute of agrobiological sciences, naro, tsukuba, ibaraki, japan"	1	15	4
353	"animal genomics and bioinformatics division, rural development administration, jeonju, jeollabuk-do, south korea"	1	253	22
354	"animal health office of soc trang province, viet nam"	1	7	12
355	"animal husbandry association of vietnam, viet nam"	1	0	6
356	"animal medicine department, faculty of veterinary medicine, qena, qena, egypt"	1	40	5
357	"animal production and grassland division, japan international research center for agricultural sciences, tsukuba, ibaraki, japan"	7	83	17
358	"animal resources and biosecurity, makerere university, kampala, uganda"	3	40	17
359	"animal sciences and veterinary medicine, rwanda polytechnic, musanze, rwanda"	1	3	4
360	"animals asia foundation, hong kong, hong kong"	1	8	6
361	"annamalai university, chidambaram, tn, india"	1	7	4
362	"antea france, antony, france"	1	54	5
363	"anthropological and palaeoenvironmental department, institute of archaeology, hanoi, hanoi, viet nam"	2	6	11
364	"anthropological institute and museum, universität zürich, zurich, zh, switzerland"	1	140	6
365	"anthropologie bio-culturelle, droit, éthique & santé, marseille, provence-alpes-cote d'azur, france"	1	15	12
366	"antibiotic reference laboratory, new zealand communicable disease centre, wellington, new zealand"	1	45	19
367	"anticancer research laboratory, korea research institute of bioscience and biotechnology, daejeon, south korea"	1	33	2
368	"antimicrobial resistance research center, national institute of infectious diseases, tokyo, japan"	8	78	103
